#node.id	node.degree
2996	2
2997	4
2998	2
2999	2
3000	5
3001	2
3002	2
3003	4
3004	2
3005	2
3006	4
3007	2
3008	2
3009	4
3010	2
3011	2
3012	4
3013	2
3014	2
3015	4
3016	3
3017	2
3018	3
3019	2
3020	4
3021	2
3022	2
3023	4
3024	2
3025	2
3026	4
3027	2
3028	2
3029	4
3030	2
3031	2
3032	4
3033	2
3034	2
3035	4
3036	2
3037	2
3038	4
3039	2
3040	4
3041	2
3042	2
3043	4
3044	2
3045	2
3046	4
3047	2
3048	2
3049	4
3050	2
3051	2
3052	4
3053	2
3054	4
3055	2
3056	2
3057	4
3058	3
3059	2
3060	3
3061	4
3062	2
3063	2
3064	4
3065	2
3066	2
3067	5
3068	2
3069	2
3070	5
3071	2
3072	3
3073	3
3074	2
3075	4
3076	2
3077	2
3078	4
3079	2
3080	5
3081	2
3082	3
3083	2
3084	4
3085	2
3086	2
3087	4
3088	2
3089	2
3090	4
3091	2
3092	2
3093	4
3094	2
3095	4
3096	2
3097	2
3098	4
3099	2
3100	2
3101	4
3102	2
3103	2
3104	4
3105	2
3106	2
3107	4
3108	3
3109	2
3110	2
3111	3
3112	4
3113	2
3114	4
3115	2
3116	2
3117	4
3118	2
3119	2
3120	4
3121	3
3122	2
3123	2
3124	3
3125	4
3126	2
3127	2
3128	4
3129	2
3130	2
3131	4
3132	2
3133	2
3134	4
3135	2
3136	2
3137	4
3138	2
3139	2
3140	4
3141	2
3142	4
3143	2
3144	2
3145	4
3146	2
3147	2
3148	4
3149	2
3150	2
3151	4
3152	2
3153	2
3154	4
3155	2
3156	2
3157	4
3158	2
3159	2
3160	4
3161	2
3162	2
3163	4
3164	2
3165	2
3166	4
3167	2
3168	2
3169	4
3170	2
3171	2
3172	4
3173	2
3174	2
3175	4
3176	2
3177	2
3178	4
3179	3
3180	3
3181	2
3182	2
3183	3
3184	3
3185	4
3186	2
3187	2
3188	4
3189	3
3190	2
3191	2
3192	3
3193	4
3194	3
3195	2
3196	2
3197	3
3198	4
3199	2
3200	2
3201	4
3202	3
3203	2
3204	2
3205	3
3206	4
3207	2
3208	2
3209	4
3210	3
3211	2
3212	2
3213	3
3214	4
3215	2
3216	2
3217	4
3218	2
3219	2
3220	4
3221	3
3222	3
3223	2
3224	4
3225	2
3226	2
3227	4
3228	3
3229	2
3230	2
3231	3
3232	4
3233	2
3234	2
3235	4
3236	3
3237	2
3238	3
3239	2
3240	4
3241	2
3242	2
3243	4
3244	2
3245	2
3246	4
3247	2
3248	2
3249	4
3250	2
3251	4
3252	2
3253	2
3254	4
3255	2
3256	2
3257	4
3258	2
3259	4
3260	2
3261	3
3262	3
3263	2
3264	4
3265	2
3266	2
3267	4
3268	2
3269	2
3270	4
3271	3
3272	2
3273	2
3274	3
3275	4
3276	2
3277	2
3278	4
3279	2
3280	2
3281	4
3282	2
3283	2
3284	4
3285	2
3286	2
3287	4
3288	3
3289	2
3290	3
3291	2
3292	4
3293	2
3294	2
3295	4
3296	2
3297	2
3298	4
3299	2
3300	2
3301	4
3302	2
3303	2
3304	4
3305	2
3306	2
3307	4
3308	2
3309	2
3310	4
3311	2
3312	2
3313	4
3314	2
3315	2
3316	4
3317	2
3318	2
3319	4
3320	2
3321	2
3322	4
3323	2
3324	2
3325	4
3326	2
3327	2
3328	4
3329	2
3330	2
3331	4
3332	2
3333	2
3334	4
3335	3
3336	2
3337	3
3338	2
3339	4
3340	2
3341	2
3342	4
3343	2
3344	2
3345	4
3346	2
3347	2
3348	4
3349	3
3350	2
3351	3
3352	2
3353	4
3354	2
3355	2
3356	4
3357	2
3358	2
3359	4
3360	2
3361	2
3362	4
3363	2
3364	2
3365	4
3366	2
3367	2
3368	4
3369	2
3370	3
3371	3
3372	2
3373	4
3374	2
3375	4
3376	2
3377	2
3378	4
3379	4
3380	2
3381	2
3382	4
3383	2
3384	2
3385	4
3386	2
3387	2
3388	4
3389	2
3390	2
3391	4
3392	2
3393	2
3394	4
3395	2
3396	2
3397	4
3398	2
3399	2
3400	4
3401	3
3402	3
3403	2
3404	2
3405	3
3406	4
3407	3
3408	2
3409	4
3410	2
3411	2
3412	4
3413	2
3414	2
3415	4
3416	2
3417	2
3418	4
3419	2
3420	2
3421	4
3422	2
3423	2
3424	5
3425	2
3426	2
3427	2
3428	5
3429	2
3430	2
3431	4
3432	3
3433	2
3434	3
3435	2
3436	4
3437	2
3438	2
3439	4
3440	2
3441	2
3442	4
3443	2
3444	2
3445	4
3446	2
3447	2
3448	4
3449	2
3450	2
3451	4
3452	2
3453	2
3454	4
3455	2
3456	2
3457	4
3458	2
3459	2
3460	4
3461	2
3462	2
3463	4
3464	2
3465	4
3466	2
3467	2
3468	4
3469	2
3470	3
3471	4
3472	2
3473	2
3474	3
3475	4
3476	3
3477	2
3478	2
3479	2
3480	5
3481	2
3482	2
3483	5
3484	2
3485	2
3486	3
3487	2
3488	4
3489	2
3490	2
3491	4
3492	2
3493	2
3494	4
3495	2
3496	2
3497	4
3498	2
3499	2
3500	4
3501	3
3502	2
3503	3
3504	2
3505	4
3506	3
3507	2
3508	2
3509	3
3510	4
3511	2
3512	2
3513	4
3514	2
3515	2
3516	4
3517	3
3518	2
3519	2
3520	3
3521	4
3522	3
3523	2
3524	2
3525	4
3526	3
3527	2
3528	4
3529	2
3530	2
3531	4
3532	3
3533	2
3534	2
3535	2
3536	5
3537	2
3538	2
3539	4
3540	2
3541	2
3542	4
3543	2
3544	2
3545	4
3546	2
3547	2
3548	4
3549	2
3550	2
3551	4
3552	2
3553	3
3554	3
3555	2
3556	4
3557	2
3558	2
3559	4
3560	2
3561	2
3562	4
3563	2
3564	2
3565	4
3566	3
3567	2
3568	3
3569	2
3570	4
3571	2
3572	2
3573	4
3574	2
3575	2
3576	5
3577	3
3578	2
3579	2
3580	2
3581	4
3582	4
3583	2
3584	2
3585	5
3586	2
3587	2
3588	2
3589	6
3590	2
3591	2
3592	2
3593	5
3594	3
3595	3
3596	2
3597	2
3598	3
3599	5
3600	2
3601	2
3602	4
3603	2
3604	2
3605	4
3606	2
3607	2
3608	4
3609	2
3610	2
3611	4
3612	2
3613	2
3614	4
3615	2
3616	2
3617	4
3618	2
3619	2
3620	4
3621	2
3622	2
3623	4
3624	2
3625	2
3626	4
3627	2
3628	2
3629	4
3630	2
3631	2
3632	4
3633	2
3634	2
3635	4
3636	2
3637	2
3638	4
3639	2
3640	2
3641	4
3642	2
3643	2
3644	4
3645	2
3646	4
3647	2
3648	2
3649	4
3650	2
3651	2
3652	4
3653	2
3654	2
3655	4
3656	2
3657	2
3658	4
3659	2
3660	2
3661	4
3662	2
3663	4
3664	2
3665	2
3666	4
3667	2
3668	2
3669	4
3670	2
3671	2
3672	4
3673	2
3674	2
3675	4
3676	2
3677	2
3678	4
3679	2
3680	2
3681	4
3682	2
3683	4
3684	2
3685	2
3686	4
3687	2
3688	2
3689	4
3690	2
3691	2
3692	4
3693	2
3694	2
3695	4
3696	2
3697	3
3698	3
3699	2
3700	4
3701	2
3702	2
3703	4
3704	2
3705	2
3706	4
3707	2
3708	2
3709	4
3710	2
3711	2
3712	5
3713	2
3714	2
3715	2
3716	5
3717	2
3718	2
3719	4
3720	3
3721	2
3722	2
3723	3
3724	4
3725	3
3726	2
3727	2
3728	3
3729	4
3730	2
3731	2
3732	4
3733	2
3734	2
3735	4
3736	2
3737	2
3738	4
3739	2
3740	2
3741	4
3742	2
3743	2
3744	4
3745	2
3746	2
3747	4
3748	2
3749	3
3750	3
3751	2
3752	4
3753	2
3754	2
3755	5
3756	2
3757	2
3758	2
3759	5
3760	2
3761	2
3762	4
3763	2
3764	2
3765	4
3766	2
3767	2
3768	4
3769	2
3770	2
3771	4
3772	2
3773	2
3774	4
3775	3
3776	2
3777	2
3778	3
3779	4
3780	2
3781	2
3782	4
3783	2
3784	2
3785	5
3786	2
3787	2
3788	2
3789	3
3790	5
3791	3
3792	2
3793	2
3794	2
3795	4
3796	4
3797	2
3798	2
3799	4
3800	2
3801	2
3802	5
3803	2
3804	2
3805	2
3806	5
3807	2
3808	2
3809	4
3810	2
3811	2
3812	4
3813	2
3814	2
3815	4
3816	2
3817	2
3818	4
3819	2
3820	2
3821	4
3822	2
3823	2
3824	4
3825	2
3826	2
3827	4
3828	3
3829	2
3830	3
3831	2
3832	4
3833	2
3834	2
3835	4
3836	2
3837	4
3838	2
3839	2
3840	4
3841	2
3842	2
3843	4
3844	2
3845	2
3846	4
3847	2
3848	2
3849	4
3850	2
3851	2
3852	4
3853	2
3854	2
3855	4
3856	2
3857	2
3858	4
3859	2
3860	2
3861	4
3862	3
3863	2
3864	3
3865	2
3866	4
3867	2
3868	2
3869	4
3870	2
3871	2
3872	4
3873	3
3874	2
3875	2
3876	3
3877	4
3878	2
3879	2
3880	4
3881	2
3882	2
3883	4
3884	3
3885	2
3886	3
3887	2
3888	4
3889	2
3890	2
3891	4
3892	2
3893	2
3894	4
3895	2
3896	3
3897	3
3898	2
3899	4
3900	2
3901	2
3902	4
3903	2
3904	2
3905	4
3906	2
3907	2
3908	4
3909	2
3910	2
3911	4
3912	2
3913	4
3914	2
3915	2
3916	4
3917	3
3918	3
3919	2
3920	2
3921	6
3922	3
3923	2
3924	2
3925	3
3926	4
3927	2
3928	2
3929	4
3930	3
3931	2
3932	2
3933	4
3934	2
3935	2
3936	4
3937	2
3938	2
3939	4
3940	2
3941	2
3942	4
3943	2
3944	2
3945	4
3946	3
3947	2
3948	2
3949	3
3950	4
3951	2
3952	2
3953	4
3954	2
3955	2
3956	4
3957	2
3958	4
3959	2
3960	2
3961	4
3962	2
3963	2
3964	4
3965	2
3966	2
3967	4
3968	2
3969	3
3970	3
3971	2
3972	4
3973	2
3974	2
3975	5
3976	2
3977	2
3978	2
3979	6
3980	2
3981	2
3982	2
3983	5
3984	2
3985	2
3986	4
3987	2
3988	2
3989	4
3990	2
3991	2
3992	4
3993	3
3994	2
3995	2
3996	5
3997	2
3998	2
3999	4
4000	3
4001	2
4002	4
4003	2
4004	2
4005	4
4006	2
4007	3
4008	4
4009	2
4010	2
4011	4
4012	2
4013	4
4014	2
4015	2
4016	4
4017	2
4018	2
4019	5
4020	2
4021	2
4022	2
4023	3
4024	4
4025	2
4026	2
4027	4
4028	3
4029	2
4030	2
4031	4
4032	3
4033	2
4034	4
4035	2
4036	2
4037	4
4038	2
4039	2
4040	4
4041	2
4042	2
4043	4
4044	3
4045	2
4046	2
4047	3
4048	4
4049	2
4050	2
4051	4
4052	3
4053	2
4054	2
4055	3
4056	4
4057	2
4058	2
4059	4
4060	2
4061	2
4062	3
4063	5
4064	2
4065	2
4066	5
4067	3
4068	2
4069	6
4070	2
4071	2
4072	4
4073	2
4074	2
4075	4
4076	3
4077	2
4078	4
4079	2
4080	2
4081	4
4082	2
4083	2
4084	4
4085	2
4086	2
4087	4
4088	2
4089	2
4090	4
4091	2
4092	2
4093	4
4094	2
4095	2
4096	5
4097	2
4098	3
4099	2
4100	4
4101	2
4102	2
4103	4
4104	2
4105	2
4106	4
4107	3
4108	2
4109	2
4110	3
4111	4
4112	2
4113	2
4114	4
4115	2
4116	3
4117	3
4118	2
4119	4
4120	2
4121	2
4122	4
4123	3
4124	2
4125	3
4126	2
4127	4
4128	2
4129	2
4130	4
4131	2
4132	2
4133	4
4134	2
4135	2
4136	4
4137	2
4138	2
4139	5
4140	2
4141	2
4142	2
4143	5
4144	3
4145	2
4146	4
4147	2
4148	2
4149	3
4150	4
4151	2
4152	2
4153	4
4154	2
4155	2
4156	4
4157	2
4158	2
4159	5
4160	2
4161	2
4162	2
4163	5
4164	2
4165	4
4166	2
4167	2
4168	4
4169	2
4170	2
4171	4
4172	2
4173	2
4174	4
4175	2
4176	2
4177	4
4178	2
4179	3
4180	3
4181	2
4182	4
4183	2
4184	2
4185	4
4186	2
4187	4
4188	2
4189	2
4190	4
4191	2
4192	2
4193	4
4194	2
4195	2
4196	4
4197	2
4198	2
4199	4
4200	2
4201	2
4202	4
4203	2
4204	2
4205	4
4206	2
4207	2
4208	4
4209	2
4210	2
4211	4
4212	2
4213	2
4214	4
4215	2
4216	2
4217	4
4218	2
4219	2
4220	4
4221	2
4222	2
4223	4
4224	2
4225	2
4226	4
4227	2
4228	2
4229	4
4230	2
4231	2
4232	4
4233	2
4234	2
4235	4
4236	2
4237	2
4238	4
4239	2
4240	2
4241	4
4242	2
4243	2
4244	4
4245	3
4246	2
4247	2
4248	3
4249	4
4250	2
4251	2
4252	4
4253	2
4254	2
4255	4
4256	2
4257	2
4258	4
4259	2
4260	2
4261	4
4262	2
4263	2
4264	4
4265	2
4266	2
4267	4
4268	2
4269	2
4270	4
4271	2
4272	2
4273	4
4274	2
4275	2
4276	4
4277	2
4278	2
4279	4
4280	2
4281	2
4282	4
4283	2
4284	2
4285	4
4286	2
4287	2
4288	4
4289	3
4290	2
4291	2
4292	3
4293	4
4294	3
4295	2
4296	3
4297	2
4298	4
4299	2
4300	2
4301	4
4302	2
4303	2
4304	4
4305	2
4306	2
4307	4
4308	2
4309	2
4310	4
4311	2
4312	2
4313	4
4314	2
4315	2
4316	4
4317	2
4318	4
4319	2
4320	2
4321	4
4322	2
4323	2
4324	4
4325	2
4326	2
4327	4
4328	3
4329	2
4330	2
4331	5
4332	2
4333	2
4334	4
4335	2
4336	2
4337	4
4338	2
4339	2
4340	4
4341	3
4342	2
4343	3
4344	2
4345	4
4346	3
4347	2
4348	2
4349	3
4350	4
4351	2
4352	2
4353	4
4354	3
4355	2
4356	2
4357	3
4358	4
4359	2
4360	4
4361	2
4362	2
4363	4
4364	2
4365	2
4366	4
4367	2
4368	2
4369	4
4370	3
4371	2
4372	2
4373	3
4374	4
4375	2
4376	2
4377	4
4378	2
4379	2
4380	4
4381	2
4382	2
4383	4
4384	2
4385	2
4386	4
4387	2
4388	2
4389	4
4390	2
4391	2
4392	5
4393	2
4394	2
4395	2
4396	5
4397	2
4398	2
4399	4
4400	3
4401	2
4402	4
4403	2
4404	2
4405	3
4406	4
4407	2
4408	2
4409	4
4410	2
4411	2
4412	4
4413	2
4414	2
4415	4
4416	2
4417	2
4418	4
4419	2
4420	2
4421	4
4422	2
4423	2
4424	4
4425	2
4426	2
4427	4
4428	2
4429	2
4430	4
4431	2
4432	2
4433	4
4434	2
4435	3
4436	3
4437	2
4438	4
4439	2
4440	2
4441	4
4442	2
4443	2
4444	4
4445	2
4446	2
4447	4
4448	2
4449	2
4450	4
4451	2
4452	2
4453	4
4454	2
4455	2
4456	4
4457	2
4458	2
4459	4
4460	2
4461	3
4462	3
4463	2
4464	4
4465	2
4466	2
4467	4
4468	3
4469	2
4470	2
4471	3
4472	4
4473	2
4474	2
4475	5
4476	2
4477	2
4478	2
4479	3
4480	4
4481	2
4482	2
4483	4
4484	2
4485	2
4486	4
4487	2
4488	2
4489	4
4490	2
4491	2
4492	4
4493	2
4494	2
4495	4
4496	2
4497	2
4498	5
4499	2
4500	3
4501	4
4502	2
4503	4
4504	2
4505	2
4506	4
4507	2
4508	2
4509	4
4510	2
4511	2
4512	4
4513	2
4514	2
4515	4
4516	2
4517	2
4518	4
4519	2
4520	2
4521	4
4522	2
4523	2
4524	4
4525	2
4526	2
4527	4
4528	2
4529	2
4530	4
4531	3
4532	2
4533	2
4534	3
4535	4
4536	2
4537	2
4538	4
4539	2
4540	2
4541	4
4542	2
4543	2
4544	4
4545	3
4546	2
4547	2
4548	3
4549	4
4550	3
4551	2
4552	2
4553	3
4554	4
4555	2
4556	2
4557	4
4558	2
4559	2
4560	4
4561	2
4562	2
4563	4
4564	2
4565	2
4566	4
4567	2
4568	2
4569	4
4570	2
4571	2
4572	4
4573	2
4574	4
4575	2
4576	2
4577	4
4578	2
4579	2
4580	4
4581	2
4582	2
4583	4
4584	3
4585	2
4586	2
4587	3
4588	4
4589	3
4590	2
4591	2
4592	3
4593	4
4594	2
4595	2
4596	4
4597	2
4598	2
4599	4
4600	3
4601	2
4602	2
4603	3
4604	4
4605	2
4606	3
4607	4
4608	2
4609	2
4610	3
4611	4
4612	2
4613	2
4614	4
4615	2
4616	2
4617	4
4618	2
4619	2
4620	4
4621	2
4622	2
4623	4
4624	2
4625	2
4626	4
4627	2
4628	3
4629	3
4630	2
4631	4
4632	2
4633	2
4634	4
4635	2
4636	2
4637	4
4638	2
4639	2
4640	4
4641	2
4642	2
4643	4
4644	2
4645	4
4646	2
4647	2
4648	4
4649	2
4650	2
4651	4
4652	2
4653	2
4654	4
4655	2
4656	2
4657	4
4658	2
4659	2
4660	4
4661	2
4662	2
4663	4
4664	2
4665	2
4666	4
4667	2
4668	2
4669	4
4670	2
4671	2
4672	4
4673	3
4674	2
4675	2
4676	3
4677	4
4678	2
4679	2
4680	4
4681	2
4682	2
4683	4
4684	2
4685	2
4686	4
4687	2
4688	2
4689	4
4690	2
4691	2
4692	4
4693	2
4694	2
4695	4
4696	2
4697	2
4698	4
4699	2
4700	2
4701	4
4702	2
4703	2
4704	4
4705	2
4706	2
4707	4
4708	2
4709	2
4710	4
4711	2
4712	2
4713	4
4714	2
4715	2
4716	4
4717	2
4718	2
4719	4
4720	2
4721	2
4722	4
4723	2
4724	2
4725	4
4726	2
4727	2
4728	4
4729	3
4730	2
4731	2
4732	3
4733	4
4734	2
4735	2
4736	4
4737	2
4738	2
4739	4
4740	2
4741	2
4742	4
4743	2
4744	2
4745	4
4746	2
4747	2
4748	4
4749	3
4750	2
4751	2
4752	4
4753	2
4754	3
4755	5
4756	2
4757	2
4758	3
4759	4
4760	2
4761	2
4762	4
4763	2
4764	2
4765	4
4766	2
4767	2
4768	4
4769	2
4770	2
4771	4
4772	2
4773	2
4774	4
4775	2
4776	2
4777	4
4778	3
4779	2
4780	2
4781	3
4782	4
4783	2
4784	4
4785	2
4786	2
4787	4
4788	3
4789	3
4790	2
4791	3
4792	3
4793	4
4794	2
4795	2
4796	4
4797	2
4798	2
4799	4
4800	2
4801	2
4802	4
4803	2
4804	2
4805	4
4806	2
4807	2
4808	4
4809	2
4810	2
4811	4
4812	2
4813	2
4814	5
4815	2
4816	2
4817	3
4818	4
4819	3
4820	2
4821	2
4822	3
4823	4
4824	2
4825	2
4826	4
4827	2
4828	2
4829	4
4830	3
4831	2
4832	2
4833	3
4834	4
4835	2
4836	2
4837	4
4838	2
4839	3
4840	3
4841	2
4842	4
4843	2
4844	2
4845	4
4846	2
4847	4
4848	2
4849	2
4850	4
4851	3
4852	2
4853	2
4854	3
4855	4
4856	2
4857	2
4858	4
4859	2
4860	2
4861	4
4862	2
4863	2
4864	4
4865	2
4866	2
4867	4
4868	2
4869	2
4870	4
4871	2
4872	5
4873	2
4874	2
4875	2
4876	5
4877	2
4878	2
4879	4
4880	2
4881	4
4882	2
4883	2
4884	4
4885	2
4886	2
4887	4
4888	2
4889	2
4890	4
4891	2
4892	2
4893	4
4894	2
4895	2
4896	4
4897	2
4898	2
4899	4
4900	2
4901	2
4902	4
4903	2
4904	2
4905	4
4906	2
4907	2
4908	4
4909	2
4910	2
4911	4
4912	2
4913	2
4914	4
4915	3
4916	2
4917	2
4918	3
4919	4
4920	2
4921	2
4922	4
4923	2
4924	3
4925	3
4926	2
4927	4
4928	2
4929	2
4930	4
4931	2
4932	2
4933	4
4934	2
4935	2
4936	5
4937	2
4938	2
4939	2
4940	5
4941	2
4942	2
4943	4
4944	2
4945	2
4946	4
4947	2
4948	4
4949	3
4950	2
4951	2
4952	4
4953	2
4954	2
4955	1
